25,15,1363,1902,3537,2567,199
135,15,1373,1800,3527,2553,200
231,15,1349,1846,3541,2562,201
333,15,1345,1860,3480,2548,202
432,15,1368,1874,3532,2506,203
531,15,1335,1855,3527,2520,204
629,15,1326,1902,3485,2558,205
730,15,1354,1841,3541,2558,206
832,15,1396,1883,3541,2529,207
930,15,1387,1837,3551,2558,208
1032,15,1415,1879,3537,2548,209
1132,15,1382,1855,3555,2581,210
1229,15,1345,1902,3513,2525,211
1327,15,1382,1893,3588,2586,212
1432,15,1326,1916,3494,2534,213
1530,15,1377,1869,3513,2515,214
1628,15,1401,1860,3527,2581,215
1737,15,1368,1888,3537,2562,216
1828,15,1401,1883,3602,2539,217
1928,15,1391,1860,3612,2558,218
2036,15,1345,1842,3626,2539,219
2131,15,1354,1883,3602,2543,220
2235,15,1316,1888,3602,2595,221
2329,15,1401,1851,3673,2562,222
2428,15,1377,1897,3612,2590,223
2527,15,1396,1888,3649,2553,224
2630,15,1349,1841,3555,2548,225
2728,15,1349,1841,3518,2572,226
2834,15,1330,1926,3546,2609,227
2929,15,1363,1841,3691,2572,228
3028,15,1354,1869,3649,2618,229
3133,15,1415,1865,3677,2572,230
3229,15,1349,1883,3565,2543,231
3329,15,1396,1869,3682,2586,232
3429,15,1335,1865,3462,2567,233
3529,15,1354,1883,3499,2572,234
3632,15,1345,1893,3420,2511,235
3727,15,1387,1846,3532,2515,236
3836,15,1345,1916,3499,2529,237
3925,15,1321,1893,3420,2562,238
4027,15,1420,1879,3494,2600,239
4130,15,1406,1869,3466,2520,240
4231,15,1363,1888,3462,2525,241
4327,15,1396,1846,3443,2572,242
4437,15,1359,1897,3443,2586,243
4528,15,1406,1883,3415,2543,244
4631,15,1340,1855,3466,2600,245
4731,15,1312,1828,3574,2525,246
4832,15,1415,1828,3565,2581,247
4932,15,1363,1874,3541,2590,248
5029,15,1368,1851,3701,2609,249
5131,15,1377,1860,3298,2609,250
5233,15,1330,1865,3228,2703,251
5332,15,1396,1879,3232,2637,252
5428,15,1401,1897,3218,2614,253
5527,15,1359,1883,3668,2558,254
5635,15,1345,1883,3616,2548,255
5728,15,1354,1855,3462,2647,0
5831,15,1401,1893,3396,2759,1
5933,15,1410,1907,4207,2750,2
6028,15,1368,1926,3303,2642,3
6134,15,1326,1893,3260,2567,4
6230,15,1340,1860,3270,2586,5
6332,15,1335,1888,3270,2595,6
6433,15,1382,1869,3289,2553,7
6529,15,1396,1855,3345,2572,8
6626,15,1406,1851,3396,2590,9
6730,15,1387,1902,3143,2618,10
6832,15,1349,1869,3223,2623,11
6929,15,1349,1874,3223,2637,12
7027,15,1349,1879,3116,2600,13
7136,15,1335,1879,3116,2623,14
7231,15,1382,1893,3097,2595,15
7330,15,1340,1879,3078,2581,16
7432,15,1345,1911,3097,2609,17
7525,15,1377,1855,3073,2618,18
7633,15,1382,1855,3069,2609,19
7732,15,1326,1888,3059,2604,20
7826,15,1354,1902,3069,2623,21
7930,15,1363,1883,3064,2633,22
8029,15,1340,1888,3073,2572,23
8131,15,1321,1893,3073,2637,24
8233,15,1335,1883,3088,2609,25
8336,15,1363,1897,3050,2618,26
8431,15,1363,1851,3078,2604,27
8527,15,1377,1888,3069,2604,28
8635,15,1349,1865,3050,2623,29
8728,15,1387,1879,3036,2604,30
8833,15,1340,1879,3069,2595,31
8935,15,1354,1902,3045,2614,32
9028,15,1373,1893,3083,2595,33
9130,15,1340,1860,3059,2618,34
9231,15,1354,1865,3078,2647,35
9324,15,1396,1855,3041,2614,36
9430,15,1330,1883,3064,2609,37
9529,15,1401,1874,3055,2614,38
9628,15,1363,1865,3088,2604,39
9735,15,1340,1888,3045,2628,40
9835,15,1345,1893,3073,2604,41
9928,15,1377,1869,3073,2590,42
10032,15,1345,1911,3073,2604,43
10129,15,1373,1893,3036,2590,44
10230,15,1373,1902,3102,2590,45
10330,15,1345,1883,3078,2604,46
10432,15,1396,1902,3134,2576,47
10527,15,1368,1874,3176,2590,48
10628,15,1354,1888,3425,2609,49
10731,15,1387,1893,3705,2618,50
10826,15,1340,1897,3396,2558,51
10934,15,1373,1883,3396,2590,52
11035,15,1359,1883,3364,2609,53
11131,15,1373,1888,3392,2581,54
11233,15,1373,1888,3452,2618,55
11337,15,1359,1851,3335,2623,56
11429,15,1396,1874,3307,2618,57
11530,15,1368,1841,3396,2600,58
11635,15,1387,1842,3368,2656,59
11727,15,1387,1860,3378,2628,60
11827,15,1359,1921,3387,2633,61
11930,15,1354,1869,3392,2614,62
12028,15,1335,1865,3411,2623,63
12130,15,1377,1865,3378,2609,64
12234,15,1345,1865,3392,2609,65
12329,15,1368,1879,3420,2604,66
12430,15,1354,1879,3396,2595,67
12529,15,1326,1907,3411,2623,68
12626,15,1349,1883,3429,2618,69
12729,15,1359,1879,3373,2628,70
12829,15,1340,1893,3392,2567,71
12928,15,1335,1855,3335,2628,72
13027,15,1345,1916,3364,2609,73
13130,15,1391,1865,3307,2595,74
13232,15,1321,1874,3350,2590,75
13337,15,1363,1888,3476,2586,76
13429,15,1349,1855,3635,2618,77
13526,15,1401,1888,3439,2618,78
13630,15,1340,1860,3251,2633,79
13729,15,1368,1888,3167,2562,80
13828,15,1363,1879,3176,2614,81
13933,15,1373,1888,3120,2604,82
14029,15,1391,1879,3148,2633,83
14133,15,1335,1893,3097,2618,84
14230,15,1363,1855,3138,2567,85
14335,15,1330,1865,3111,2595,86
14428,15,1330,1865,3116,2581,87
14527,15,1387,1883,3102,2609,88
14632,15,1377,1902,3157,2600,89
14731,15,1391,1883,3181,2609,90
14828,15,1354,1869,3157,2628,91
14932,15,1406,1855,3181,2633,92
15028,15,1354,1865,3223,2595,93
15135,15,1335,1907,3242,2600,94
15230,15,1345,1888,3321,2600,95
15329,15,1349,1869,3598,2609,96
15430,15,1354,1883,3715,2633,97
15532,15,1354,1851,3588,2576,98
15628,15,1391,1865,3106,2600,99
15727,15,1345,1902,3209,2558,100
15837,15,1363,1869,3209,2590,101
15931,15,1368,1869,3171,2595,102
16027,15,1368,1879,3190,2614,103
16135,15,1410,1860,3143,2618,104
16225,15,1391,1860,3162,2614,105
16330,15,1345,1879,3120,2618,106
16430,15,1359,1888,3129,2614,107
